,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2406,31159,Seward,Nebraska,US,11/11/2020 5:25,40.87241834,-97.139673,584,3,0,581,"Seward, Nebraska, US",3378.847489,0.51369863
2407,31161,Sheridan,Nebraska,US,11/11/2020 5:25,42.50284406,-102.4126613,185,0,0,185,"Sheridan, Nebraska, US",3526.496378,0
2408,31163,Sherman,Nebraska,US,11/11/2020 5:25,41.22045983,-98.97588642,81,3,0,78,"Sherman, Nebraska, US",2699.1003,3.703703704
2409,31165,Sioux,Nebraska,US,11/11/2020 5:25,42.48932059,-103.7576544,13,0,0,13,"Sioux, Nebraska, US",1114.922813,0
2410,31167,Stanton,Nebraska,US,11/11/2020 5:25,41.9169835,-97.19394708,121,0,0,121,"Stanton, Nebraska, US",2043.918919,0
2411,31169,Thayer,Nebraska,US,11/11/2020 5:25,40.17626377,-97.59504381,111,0,0,111,"Thayer, Nebraska, US",2218.668799,0
2412,31171,Thomas,Nebraska,US,11/11/2020 5:25,41.91358968,-100.5556632,24,0,0,24,"Thomas, Nebraska, US",3324.099723,0
2413,31173,Thurston,Nebraska,US,11/11/2020 5:25,42.15725356,-96.54157099,428,4,0,424,"Thurston, Nebraska, US",5924.69546,0.934579439
2414,90031,Unassigned,Nebraska,US,11/11/2020 5:25,,,701,6,0,695,"Unassigned, Nebraska, US",,0.855920114
2415,31175,Valley,Nebraska,US,11/11/2020 5:25,41.56730777,-98.98197724,117,1,0,116,"Valley, Nebraska, US",2813.852814,0.854700855
2416,31177,Washington,Nebraska,US,11/11/2020 5:25,41.52815707,-96.22019892,735,9,0,726,"Washington, Nebraska, US",3545.757152,1.224489796
2417,31179,Wayne,Nebraska,US,11/11/2020 5:25,42.20934475,-97.11926964,533,3,0,530,"Wayne, Nebraska, US",5679.27544,0.562851782
2418,31181,Webster,Nebraska,US,11/11/2020 5:25,40.17642643,-98.50019851,139,2,0,137,"Webster, Nebraska, US",3986.234586,1.438848921
2419,31183,Wheeler,Nebraska,US,11/11/2020 5:25,41.91482725,-98.52798941,5,0,0,5,"Wheeler, Nebraska, US",638.5696041,0
2420,31185,York,Nebraska,US,11/11/2020 5:25,40.87272618,-97.59710186,714,3,0,711,"York, Nebraska, US",5219.679801,0.420168067
2421,32510,Carson City,Nevada,US,11/11/2020 5:25,39.15509045,-119.7480219,994,11,0,983,"Carson City, Nevada, US",1777.6665,1.106639839
2422,32001,Churchill,Nevada,US,11/11/2020 5:25,39.58105744,-118.3394607,427,4,0,423,"Churchill, Nevada, US",1714.239833,0.93676815
2423,32003,Clark,Nevada,US,11/11/2020 5:25,36.21458855,-115.0130241,90125,1576,0,88549,"Clark, Nevada, US",3976.018158,1.748682386
2424,32005,Douglas,Nevada,US,11/11/2020 5:25,38.912862,-119.6171333,460,2,0,458,"Douglas, Nevada, US",940.5991207,0.434782609
2425,32007,Elko,Nevada,US,11/11/2020 5:25,41.14531606,-115.3577619,1831,15,0,1816,"Elko, Nevada, US",3469.248551,0.819224468
2426,32009,Esmeralda,Nevada,US,11/11/2020 5:25,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
2427,32011,Eureka,Nevada,US,11/11/2020 5:25,39.98100864,-116.2683204,18,0,0,18,"Eureka, Nevada, US",887.1365205,0
2428,32013,Humboldt,Nevada,US,11/11/2020 5:25,41.40692186,-118.1109427,203,4,0,199,"Humboldt, Nevada, US",1206.107777,1.97044335
2429,32015,Lander,Nevada,US,11/11/2020 5:25,39.9332233,-117.0397075,123,4,0,119,"Lander, Nevada, US",2223.427332,3.25203252
2430,32017,Lincoln,Nevada,US,11/11/2020 5:25,37.64268459,-114.8790388,50,1,0,49,"Lincoln, Nevada, US",964.6922632,2
2431,32019,Lyon,Nevada,US,11/11/2020 5:25,39.01777974,-119.1870479,684,14,0,670,"Lyon, Nevada, US",1189.358372,2.046783626
2432,32021,Mineral,Nevada,US,11/11/2020 5:25,38.53841696,-118.4344506,30,1,0,29,"Mineral, Nevada, US",665.9267481,3.333333333
2433,32023,Nye,Nevada,US,11/11/2020 5:25,38.04264256,-116.4722702,922,18,0,904,"Nye, Nevada, US",1981.815446,1.952277657
2434,32027,Pershing,Nevada,US,11/11/2020 5:25,40.44003782,-118.4005641,27,0,0,27,"Pershing, Nevada, US",401.4869888,0
2435,32029,Storey,Nevada,US,11/11/2020 5:25,39.44875482,-119.5250207,25,0,0,25,"Storey, Nevada, US",606.3545962,0
2436,90032,Unassigned,Nevada,US,11/11/2020 5:25,,,0,0,0,0,"Unassigned, Nevada, US",,
2437,32031,Washoe,Nevada,US,11/11/2020 5:25,40.66562265,-119.6631594,16208,208,0,16000,"Washoe, Nevada, US",3437.40125,1.283316881
2438,32033,White Pine,Nevada,US,11/11/2020 5:25,39.44157041,-114.899966,177,1,0,176,"White Pine, Nevada, US",1847.599165,0.564971751
2439,33001,Belknap,New Hampshire,US,11/11/2020 5:25,43.51637314,-71.41684235,311,6,0,305,"Belknap, New Hampshire, US",507.3161183,1.92926045
2440,33003,Carroll,New Hampshire,US,11/11/2020 5:25,43.87498583,-71.20430216,198,2,0,196,"Carroll, New Hampshire, US",404.8251891,1.01010101
2441,33005,Cheshire,New Hampshire,US,11/11/2020 5:25,42.92015988,-72.25311043,274,3,0,271,"Cheshire, New Hampshire, US",360.123546,1.094890511
2442,33007,Coos,New Hampshire,US,11/11/2020 5:25,44.69063265,-71.30633239,174,0,0,174,"Coos, New Hampshire, US",551.2783956,0
2443,33009,Grafton,New Hampshire,US,11/11/2020 5:25,43.93779815,-71.82057197,333,1,0,332,"Grafton, New Hampshire, US",370.4692611,0.3003003
2444,33011,Hillsborough,New Hampshire,US,11/11/2020 5:25,42.91537785,-71.7200253,6137,325,0,5812,"Hillsborough, New Hampshire, US",1471.614412,5.295747108
2445,33013,Merrimack,New Hampshire,US,11/11/2020 5:25,43.29662971,-71.6811573,1105,32,0,1073,"Merrimack, New Hampshire, US",729.8980785,2.895927602
2446,33015,Rockingham,New Hampshire,US,11/11/2020 5:25,42.98499744,-71.12883377,3166,105,0,3061,"Rockingham, New Hampshire, US",1022.051916,3.316487682
2447,33017,Strafford,New Hampshire,US,11/11/2020 5:25,43.291833,-71.02336013,1000,14,0,986,"Strafford, New Hampshire, US",765.5033567,1.4
2448,33019,Sullivan,New Hampshire,US,11/11/2020 5:25,43.36094111,-72.22203125,141,1,0,140,"Sullivan, New Hampshire, US",326.7973856,0.709219858
2449,90033,Unassigned,New Hampshire,US,11/11/2020 5:25,,,43,0,0,43,"Unassigned, New Hampshire, US",,0
2450,34001,Atlantic,New Jersey,US,11/11/2020 5:25,39.47538693,-74.65848483,6975,270,0,6705,"Atlantic, New Jersey, US",2645.352145,3.870967742
2451,34003,Bergen,New Jersey,US,11/11/2020 5:25,40.96010917,-74.07164325,28931,2072,0,26859,"Bergen, New Jersey, US",3103.5119,7.161867893
2452,34005,Burlington,New Jersey,US,11/11/2020 5:25,39.87681124,-74.66927768,10250,521,0,9729,"Burlington, New Jersey, US",2301.565738,5.082926829
2453,34007,Camden,New Jersey,US,11/11/2020 5:25,39.80343818,-74.96388753,14406,642,0,13764,"Camden, New Jersey, US",2844.387931,4.456476468
2454,34009,Cape May,New Jersey,US,11/11/2020 5:25,39.15008829,-74.80170244,2064,102,0,1962,"Cape May, New Jersey, US",2242.527624,4.941860465
2455,34011,Cumberland,New Jersey,US,11/11/2020 5:25,39.37199394,-75.10712559,4682,163,0,4519,"Cumberland, New Jersey, US",3131.207073,3.481418197
2456,34013,Essex,New Jersey,US,11/11/2020 5:25,40.78681335,-74.24657979,29514,2159,0,27355,"Essex, New Jersey, US",3693.982916,7.315172461
2457,34015,Gloucester,New Jersey,US,11/11/2020 5:25,39.71581067,-75.13995546,7136,252,0,6884,"Gloucester, New Jersey, US",2446.885844,3.531390135
2458,34017,Hudson,New Jersey,US,11/11/2020 5:25,40.73766234,-74.07515667,26753,1539,0,25214,"Hudson, New Jersey, US",3978.786153,5.752625874
2459,34019,Hunterdon,New Jersey,US,11/11/2020 5:25,40.56335249,-74.91284156,1988,127,0,1861,"Hunterdon, New Jersey, US",1598.443367,6.38832998
2460,34021,Mercer,New Jersey,US,11/11/2020 5:25,40.28047017,-74.70479631,10623,643,0,9980,"Mercer, New Jersey, US",2891.162943,6.052904076
2461,34023,Middlesex,New Jersey,US,11/11/2020 5:25,40.43629879,-74.41426991,25447,1458,0,23989,"Middlesex, New Jersey, US",3084.253062,5.729555547
2462,34025,Monmouth,New Jersey,US,11/11/2020 5:25,40.26549699,-74.22240686,16501,875,0,15626,"Monmouth, New Jersey, US",2666.634346,5.302708927
2463,34027,Morris,New Jersey,US,11/11/2020 5:25,40.86095313,-74.5455371,11525,843,0,10682,"Morris, New Jersey, US",2343.217884,7.314533623
2464,34029,Ocean,New Jersey,US,11/11/2020 5:25,39.8895449,-74.28089251,18961,1080,0,17881,"Ocean, New Jersey, US",3122.766335,5.695902115
2465,34031,Passaic,New Jersey,US,11/11/2020 5:25,41.03238628,-74.29954144,24142,1273,0,22869,"Passaic, New Jersey, US",4810.830846,5.272968271
2466,34033,Salem,New Jersey,US,11/11/2020 5:25,39.58719656,-75.3469663,1376,90,0,1286,"Salem, New Jersey, US",2205.658411,6.540697674
2467,34035,Somerset,New Jersey,US,11/11/2020 5:25,40.56465737,-74.61683016,8059,600,0,7459,"Somerset, New Jersey, US",2450.035569,7.445092443
2468,34037,Sussex,New Jersey,US,11/11/2020 5:25,41.13891592,-74.69118243,2045,198,0,1847,"Sussex, New Jersey, US",1455.640339,9.682151589
2469,90034,Unassigned,New Jersey,US,11/11/2020 5:25,,,598,0,0,598,"Unassigned, New Jersey, US",,0
2470,34039,Union,New Jersey,US,11/11/2020 5:25,40.65835409,-74.30680092,24460,1383,0,23077,"Union, New Jersey, US",4396.584109,5.654129191
2471,34041,Warren,New Jersey,US,11/11/2020 5:25,40.85951833,-74.99556527,1983,171,0,1812,"Warren, New Jersey, US",1883.781242,8.623298033
2472,35001,Bernalillo,New Mexico,US,11/11/2020 5:25,35.05163625,-106.6703554,14528,242,0,14286,"Bernalillo, New Mexico, US",2139.235865,1.665748899
2473,35003,Catron,New Mexico,US,11/11/2020 5:25,33.91514144,-108.4046587,11,1,0,10,"Catron, New Mexico, US",311.8797845,9.090909091
2474,35005,Chaves,New Mexico,US,11/11/2020 5:25,33.36406072,-104.4665365,2678,21,0,2657,"Chaves, New Mexico, US",4144.548479,0.784167289
2475,35006,Cibola,New Mexico,US,11/11/2020 5:25,34.91131525,-107.998876,829,28,0,801,"Cibola, New Mexico, US",3107.778819,3.377563329
2476,35007,Colfax,New Mexico,US,11/11/2020 5:25,36.60569702,-104.6472674,69,1,0,68,"Colfax, New Mexico, US",577.8410518,1.449275362
2477,35009,Curry,New Mexico,US,11/11/2020 5:25,34.57421077,-103.3468876,2076,14,0,2062,"Curry, New Mexico, US",4240.715774,0.674373796
2478,35011,De Baca,New Mexico,US,11/11/2020 5:25,34.34274529,-104.4117842,16,0,0,16,"De Baca, New Mexico, US",915.3318078,0
2479,35013,Dona Ana,New Mexico,US,11/11/2020 5:25,32.35275771,-106.8329387,8655,113,0,8542,"Dona Ana, New Mexico, US",3966.635349,1.305603697
2480,35015,Eddy,New Mexico,US,11/11/2020 5:25,32.47167456,-104.3053527,1967,29,0,1938,"Eddy, New Mexico, US",3364.693808,1.474326385
2481,35017,Grant,New Mexico,US,11/11/2020 5:25,32.73911281,-108.3827845,252,5,0,247,"Grant, New Mexico, US",933.4024743,1.984126984
2482,35019,Guadalupe,New Mexico,US,11/11/2020 5:25,34.86319296,-104.790669,59,1,0,58,"Guadalupe, New Mexico, US",1372.093023,1.694915254
2483,35021,Harding,New Mexico,US,11/11/2020 5:25,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
2484,35023,Hidalgo,New Mexico,US,11/11/2020 5:25,31.91383467,-108.7151824,134,2,0,132,"Hidalgo, New Mexico, US",3191.996189,1.492537313
2485,35025,Lea,New Mexico,US,11/11/2020 5:25,32.79215361,-103.4123733,2712,34,0,2678,"Lea, New Mexico, US",3815.9561,1.253687316
2486,35027,Lincoln,New Mexico,US,11/11/2020 5:25,33.74526079,-105.4586166,472,7,0,465,"Lincoln, New Mexico, US",2411.60842,1.483050847
2487,35028,Los Alamos,New Mexico,US,11/11/2020 5:25,35.86631386,-106.3134985,75,0,0,75,"Los Alamos, New Mexico, US",387.2166865,0
2488,35029,Luna,New Mexico,US,11/11/2020 5:25,32.18179341,-107.7508826,1442,16,0,1426,"Luna, New Mexico, US",6082.078536,1.109570042
2489,35031,McKinley,New Mexico,US,11/11/2020 5:25,35.5800772,-108.262245,5079,265,0,4814,"McKinley, New Mexico, US",7116.734625,5.217562512
2490,35033,Mora,New Mexico,US,11/11/2020 5:25,36.01095101,-104.9497716,18,0,0,18,"Mora, New Mexico, US",398.142004,0
2491,35035,Otero,New Mexico,US,11/11/2020 5:25,32.61348406,-105.7417604,774,17,0,757,"Otero, New Mexico, US",1146.836568,2.196382429
2492,35037,Quay,New Mexico,US,11/11/2020 5:25,35.10403332,-103.5481727,135,2,0,133,"Quay, New Mexico, US",1635.768811,1.481481481
2493,35039,Rio Arriba,New Mexico,US,11/11/2020 5:25,36.51072137,-106.6931674,668,16,0,652,"Rio Arriba, New Mexico, US",1716.297115,2.395209581
2494,35041,Roosevelt,New Mexico,US,11/11/2020 5:25,34.02097406,-103.4799493,648,10,0,638,"Roosevelt, New Mexico, US",3502.702703,1.543209877
2495,35045,San Juan,New Mexico,US,11/11/2020 5:25,36.50838318,-108.320437,4198,207,0,3991,"San Juan, New Mexico, US",3386.630956,4.930919485
2496,35047,San Miguel,New Mexico,US,11/11/2020 5:25,35.48014807,-104.8163562,250,0,0,250,"San Miguel, New Mexico, US",916.5230781,0
2497,35043,Sandoval,New Mexico,US,11/11/2020 5:25,35.68862401,-106.8687803,2639,55,0,2584,"Sandoval, New Mexico, US",1798.320931,2.084122774
2498,35049,Santa Fe,New Mexico,US,11/11/2020 5:25,35.50708973,-105.9774716,2608,20,0,2588,"Santa Fe, New Mexico, US",1734.526929,0.766871166
2499,35051,Sierra,New Mexico,US,11/11/2020 5:25,33.13028233,-107.1925893,164,2,0,162,"Sierra, New Mexico, US",1519.785006,1.219512195
2500,35053,Socorro,New Mexico,US,11/11/2020 5:25,34.00715494,-106.9298354,336,17,0,319,"Socorro, New Mexico, US",2019.594879,5.05952381
2501,35055,Taos,New Mexico,US,11/11/2020 5:25,36.58006022,-105.6310198,366,6,0,360,"Taos, New Mexico, US",1118.479357,1.639344262
2502,35057,Torrance,New Mexico,US,11/11/2020 5:25,34.64048375,-105.8508949,144,1,0,143,"Torrance, New Mexico, US",931.3757196,0.694444444
2503,90035,Unassigned,New Mexico,US,11/11/2020 5:25,,,2117,0,0,2117,"Unassigned, New Mexico, US",,0
2504,35059,Union,New Mexico,US,11/11/2020 5:25,36.48126404,-103.4709624,47,2,0,45,"Union, New Mexico, US",1157.92067,4.255319149
2505,35061,Valencia,New Mexico,US,11/11/2020 5:25,34.71669834,-106.8103733,1380,10,0,1370,"Valencia, New Mexico, US",1799.49927,0.724637681
2506,36001,Albany,New York,US,11/11/2020 5:25,42.60060306,-73.97723916,4192,140,0,4052,"Albany, New York, US",1372.14981,3.339694656
2507,36003,Allegany,New York,US,11/11/2020 5:25,42.25748406,-78.02750466,484,29,0,455,"Allegany, New York, US",1050.096548,5.991735537
2508,36005,Bronx,New York,US,11/11/2020 5:25,40.85209301,-73.86282755,59561,5010,0,54551,"Bronx, New York, US",4199.73953,8.411544467
2509,36007,Broome,New York,US,11/11/2020 5:25,42.15903158,-75.81326086,4086,117,0,3969,"Broome, New York, US",2145.017009,2.863436123
2510,36009,Cattaraugus,New York,US,11/11/2020 5:25,42.24778241,-78.67923096,618,21,0,597,"Cattaraugus, New York, US",811.9079838,3.398058252
2511,36011,Cayuga,New York,US,11/11/2020 5:25,42.91261714,-76.55731592,566,5,0,561,"Cayuga, New York, US",739.134977,0.883392226
2512,36013,Chautauqua,New York,US,11/11/2020 5:25,42.2276921,-79.36691763,1136,15,0,1121,"Chautauqua, New York, US",895.1719029,1.320422535
2513,36015,Chemung,New York,US,11/11/2020 5:25,42.13891056,-76.7638805,2157,22,0,2135,"Chemung, New York, US",2584.595475,1.019935095
2514,36017,Chenango,New York,US,11/11/2020 5:25,42.49430041,-75.60887553,472,9,0,463,"Chenango, New York, US",999.8517169,1.906779661
2515,36019,Clinton,New York,US,11/11/2020 5:25,44.74530905,-73.67875352,313,5,0,308,"Clinton, New York, US",388.8923402,1.597444089
2516,36021,Columbia,New York,US,11/11/2020 5:25,42.24819348,-73.63089095,825,54,0,771,"Columbia, New York, US",1387.464052,6.545454545
2517,36023,Cortland,New York,US,11/11/2020 5:25,42.59509207,-76.07048931,665,1,0,664,"Cortland, New York, US",1397.616696,0.15037594
2518,36025,Delaware,New York,US,11/11/2020 5:25,42.19837623,-74.96709306,255,7,0,248,"Delaware, New York, US",577.7727427,2.745098039
2519,36027,Dutchess,New York,US,11/11/2020 5:25,41.7648606,-73.74356679,5879,170,0,5709,"Dutchess, New York, US",1998.178222,2.891648239
2520,36029,Erie,New York,US,11/11/2020 5:25,42.76249024,-78.73063652,15606,728,0,14878,"Erie, New York, US",1698.700993,4.664872485
2521,36031,Essex,New York,US,11/11/2020 5:25,44.11630765,-73.77297842,218,14,0,204,"Essex, New York, US",591.0261624,6.422018349
2522,36033,Franklin,New York,US,11/11/2020 5:25,44.59040891,-74.29926032,147,2,0,145,"Franklin, New York, US",293.8706969,1.360544218
2523,36035,Fulton,New York,US,11/11/2020 5:25,43.11363907,-74.41798804,377,28,0,349,"Fulton, New York, US",706.2173351,7.427055703
2524,36037,Genesee,New York,US,11/11/2020 5:25,43.0022601,-78.19135193,510,6,0,504,"Genesee, New York, US",890.3631285,1.176470588
2525,36039,Greene,New York,US,11/11/2020 5:25,42.275797,-74.12384884,563,18,0,545,"Greene, New York, US",1193.099941,3.197158082
2526,36041,Hamilton,New York,US,11/11/2020 5:25,43.66146647,-74.49721957,20,1,0,19,"Hamilton, New York, US",452.8985507,5
2527,36043,Herkimer,New York,US,11/11/2020 5:25,43.42034246,-74.96145307,461,10,0,451,"Herkimer, New York, US",751.8061286,2.169197397
2528,36045,Jefferson,New York,US,11/11/2020 5:25,44.04200959,-75.94653457,282,1,0,281,"Jefferson, New York, US",256.7510971,0.354609929
2529,36047,Kings,New York,US,11/11/2020 5:25,40.6361825,-73.94935552,80782,7440,0,73342,"Kings, New York, US",3155.666445,9.209972519
2530,36049,Lewis,New York,US,11/11/2020 5:25,43.7844157,-75.44903992,186,5,0,181,"Lewis, New York, US",707.3319136,2.688172043
2531,36051,Livingston,New York,US,11/11/2020 5:25,42.72596275,-77.77966158,432,8,0,424,"Livingston, New York, US",686.6516197,1.851851852
2532,36053,Madison,New York,US,11/11/2020 5:25,42.91653905,-75.67266639,666,17,0,649,"Madison, New York, US",938.8083055,2.552552553
2533,36055,Monroe,New York,US,11/11/2020 5:25,43.14638895,-77.69322942,9241,307,0,8934,"Monroe, New York, US",1245.803955,3.322151282
2534,36057,Montgomery,New York,US,11/11/2020 5:25,42.90123494,-74.44011632,296,9,0,287,"Montgomery, New York, US",601.3693342,3.040540541
2535,36059,Nassau,New York,US,11/11/2020 5:25,40.74066522,-73.58941873,52173,2224,0,49949,"Nassau, New York, US",3844.946364,4.262741265
2536,36061,New York,New York,US,11/11/2020 5:25,40.7672726,-73.97152637,37396,3198,0,34198,"New York, New York, US",2296.055887,8.551716761
2537,36063,Niagara,New York,US,11/11/2020 5:25,43.19898042,-78.74777412,2467,102,0,2365,"Niagara, New York, US",1178.797884,4.134576409
2538,36065,Oneida,New York,US,11/11/2020 5:25,43.24375382,-75.43710392,3177,134,0,3043,"Oneida, New York, US",1389.332272,4.217815549
2539,36067,Onondaga,New York,US,11/11/2020 5:25,43.00491923,-76.19971155,6826,212,0,6614,"Onondaga, New York, US",1482.211722,3.105772048
2540,36069,Ontario,New York,US,11/11/2020 5:25,42.85145728,-77.30874425,848,36,0,812,"Ontario, New York, US",772.4751086,4.245283019
2541,36071,Orange,New York,US,11/11/2020 5:25,41.40337468,-74.30240757,14553,508,0,14045,"Orange, New York, US",3780.589183,3.490689205
2542,36073,Orleans,New York,US,11/11/2020 5:25,43.2516977,-78.2320066,453,56,0,397,"Orleans, New York, US",1122.620936,12.36203091
2543,36075,Oswego,New York,US,11/11/2020 5:25,43.42778894,-76.14635194,809,5,0,804,"Oswego, New York, US",690.7209453,0.618046972
2544,36077,Otsego,New York,US,11/11/2020 5:25,42.63492579,-75.03151402,456,5,0,451,"Otsego, New York, US",766.4767284,1.096491228
2545,80036,Out of NY,New York,US,11/11/2020 5:25,,,0,113,,,"Out of NY, New York, US",,
2546,36079,Putnam,New York,US,11/11/2020 5:25,41.42630093,-73.74965532,2004,64,0,1940,"Putnam, New York, US",2038.242474,3.193612774
2547,36081,Queens,New York,US,11/11/2020 5:25,40.71088124,-73.81684712,81937,7310,0,74627,"Queens, New York, US",3635.410927,8.921488461
2548,36083,Rensselaer,New York,US,11/11/2020 5:25,42.71348136,-73.51089874,1230,44,0,1186,"Rensselaer, New York, US",774.9788929,3.577235772
2549,36085,Richmond,New York,US,11/11/2020 5:25,40.58582155,-74.14808598,18962,1102,0,17860,"Richmond, New York, US",3982.417047,5.811623246
2550,36087,Rockland,New York,US,11/11/2020 5:25,41.15027894,-74.02560498,19133,516,0,18617,"Rockland, New York, US",5872.819524,2.696911096
2551,36091,Saratoga,New York,US,11/11/2020 5:25,43.10904162,-73.86653895,1567,19,0,1548,"Saratoga, New York, US",681.7104101,1.212507977
2552,36093,Schenectady,New York,US,11/11/2020 5:25,42.81668777,-74.05278291,1758,52,0,1706,"Schenectady, New York, US",1132.009865,2.957906712
2553,36095,Schoharie,New York,US,11/11/2020 5:25,42.58831742,-74.4433903,130,2,0,128,"Schoharie, New York, US",419.3683667,1.538461538
2554,36097,Schuyler,New York,US,11/11/2020 5:25,42.39184015,-76.8773299,196,3,0,193,"Schuyler, New York, US",1100.69074,1.530612245
2555,36099,Seneca,New York,US,11/11/2020 5:25,42.78081007,-76.82497064,188,5,0,183,"Seneca, New York, US",552.6810913,2.659574468
2556,36089,St. Lawrence,New York,US,11/11/2020 5:25,44.4976179,-75.06550039,501,5,0,496,"St. Lawrence, New York, US",465.0083534,0.998003992
2557,36101,Steuben,New York,US,11/11/2020 5:25,42.2689144,-77.3829924,1249,72,0,1177,"Steuben, New York, US",1309.512576,5.764611689
2558,36103,Suffolk,New York,US,11/11/2020 5:25,40.88320119,-72.8012172,51332,2022,0,49310,"Suffolk, New York, US",3476.362267,3.939063352
2559,36105,Sullivan,New York,US,11/11/2020 5:25,41.71579493,-74.76394559,1920,48,0,1872,"Sullivan, New York, US",2545.338848,2.5
2560,36107,Tioga,New York,US,11/11/2020 5:25,42.16852837,-76.30835812,864,41,0,823,"Tioga, New York, US",1792.419559,4.74537037
2561,36109,Tompkins,New York,US,11/11/2020 5:25,42.44945765,-76.47229843,712,0,0,712,"Tompkins, New York, US",696.8095518,0
2562,36111,Ulster,New York,US,11/11/2020 5:25,41.89027881,-74.26252104,2670,98,0,2572,"Ulster, New York, US",1503.606967,3.670411985
2563,90036,Unassigned,New York,US,11/11/2020 5:25,,,0,27,0,0,"Unassigned, New York, US",,
2564,36113,Warren,New York,US,11/11/2020 5:25,43.56173026,-73.8433699,487,35,0,452,"Warren, New York, US",761.6039034,7.186858316
2565,36115,Washington,New York,US,11/11/2020 5:25,43.31153794,-73.43043448,384,14,0,370,"Washington, New York, US",627.4099732,3.645833333
2566,36117,Wayne,New York,US,11/11/2020 5:25,43.15494365,-77.02976528,689,8,0,681,"Wayne, New York, US",766.2536978,1.161103048
2567,36119,Westchester,New York,US,11/11/2020 5:25,41.16278376,-73.75741653,42696,1480,0,41216,"Westchester, New York, US",4412.995888,3.466366873
2568,36121,Wyoming,New York,US,11/11/2020 5:25,42.70145109,-78.22199579,261,5,0,256,"Wyoming, New York, US",654.8081989,1.915708812
2569,36123,Yates,New York,US,11/11/2020 5:25,42.63505484,-77.10369919,176,7,0,169,"Yates, New York, US",706.4584755,3.977272727
2570,37001,Alamance,North Carolina,US,11/11/2020 5:25,36.0434701,-79.39976137,5769,93,0,5676,"Alamance, North Carolina, US",3403.359114,1.612064483
2571,37003,Alexander,North Carolina,US,11/11/2020 5:25,35.9223796,-81.17751948,1195,12,0,1183,"Alexander, North Carolina, US",3186.92162,1.0041841
2572,37005,Alleghany,North Carolina,US,11/11/2020 5:25,36.49360862,-81.12857041,353,1,0,352,"Alleghany, North Carolina, US",3169.614798,0.283286119
2573,37007,Anson,North Carolina,US,11/11/2020 5:25,34.97403241,-80.09953279,775,13,0,762,"Anson, North Carolina, US",3170.252802,1.677419355
2574,37009,Ashe,North Carolina,US,11/11/2020 5:25,36.43296207,-81.49862729,568,3,0,565,"Ashe, North Carolina, US",2088.004999,0.528169014
2575,37011,Avery,North Carolina,US,11/11/2020 5:25,36.07569796,-81.92308483,701,2,0,699,"Avery, North Carolina, US",3992.709461,0.285306705
2576,37013,Beaufort,North Carolina,US,11/11/2020 5:25,35.48531943,-76.84325809,1510,47,0,1463,"Beaufort, North Carolina, US",3213.17615,3.112582781
2577,37015,Bertie,North Carolina,US,11/11/2020 5:25,36.0688473,-76.96545943,757,21,0,736,"Bertie, North Carolina, US",3995.355465,2.774108322
2578,37017,Bladen,North Carolina,US,11/11/2020 5:25,34.61296243,-78.56180059,1148,19,0,1129,"Bladen, North Carolina, US",3508.343011,1.655052265
2579,37019,Brunswick,North Carolina,US,11/11/2020 5:25,34.070565,-78.22814204,2407,53,0,2354,"Brunswick, North Carolina, US",1685.338188,2.201911093
2580,37021,Buncombe,North Carolina,US,11/11/2020 5:25,35.61113393,-82.53305,4594,110,0,4484,"Buncombe, North Carolina, US",1758.866117,2.394427514
2581,37023,Burke,North Carolina,US,11/11/2020 5:25,35.74989637,-81.70755735,3026,56,0,2970,"Burke, North Carolina, US",3344.200696,1.850627892
2582,37025,Cabarrus,North Carolina,US,11/11/2020 5:25,35.3877799,-80.55267168,5504,95,0,5409,"Cabarrus, North Carolina, US",2542.815299,1.726017442
2583,37027,Caldwell,North Carolina,US,11/11/2020 5:25,35.95204977,-81.54799522,2910,19,0,2891,"Caldwell, North Carolina, US",3541.093723,0.652920962
2584,37029,Camden,North Carolina,US,11/11/2020 5:25,36.33804939,-76.15568396,150,3,0,147,"Camden, North Carolina, US",1380.325757,2
2585,37031,Carteret,North Carolina,US,11/11/2020 5:25,34.8932941,-76.54120135,1386,7,0,1379,"Carteret, North Carolina, US",1995.019648,0.505050505
2586,37033,Caswell,North Carolina,US,11/11/2020 5:25,36.39312665,-79.33353281,695,6,0,689,"Caswell, North Carolina, US",3074.677048,0.863309353
2587,37035,Catawba,North Carolina,US,11/11/2020 5:25,35.66211129,-81.2132617,5284,67,0,5217,"Catawba, North Carolina, US",3311.793721,1.267978804
2588,37037,Chatham,North Carolina,US,11/11/2020 5:25,35.70394416,-79.25541492,2091,63,0,2028,"Chatham, North Carolina, US",2807.842084,3.012912482
2589,37039,Cherokee,North Carolina,US,11/11/2020 5:25,35.1349263,-84.05970864,829,15,0,814,"Cherokee, North Carolina, US",2897.385712,1.809408926
2590,37041,Chowan,North Carolina,US,11/11/2020 5:25,36.12908077,-76.60118385,552,18,0,534,"Chowan, North Carolina, US",3958.97583,3.260869565
2591,37043,Clay,North Carolina,US,11/11/2020 5:25,35.05704275,-83.74353633,255,3,0,252,"Clay, North Carolina, US",2270.501291,1.176470588
